type,seq,tx_us,rx_us,mac,host_rx_us,host_rx_iso
ESPNOW_DATA,10627,139259472,1557894520,3c:dc:75:82:1e:a8,1776323406801128,2026-04-16T15:10:06.801
ESPNOW_DATA,10628,139272472,1557907733,3c:dc:75:82:1e:a8,1776323406817631,2026-04-16T15:10:06.817
ESPNOW_DATA,10629,139285472,1557922449,3c:dc:75:82:1e:a8,1776323406834465,2026-04-16T15:10:06.834
ESPNOW_DATA,10630,139298472,1557933581,3c:dc:75:82:1e:a8,1776323406848750,2026-04-16T15:10:06.848
ESPNOW_DATA,10631,139311472,1557947611,3c:dc:75:82:1e:a8,1776323406864347,2026-04-16T15:10:06.864
ESPNOW_DATA,10632,139324472,1557959934,3c:dc:75:82:1e:a8,1776323406879555,2026-04-16T15:10:06.879
ESPNOW_DATA,10633,139337472,1557973025,3c:dc:75:82:1e:a8,1776323406895847,2026-04-16T15:10:06.895
ESPNOW_DATA,10634,139350472,1557986350,3c:dc:75:82:1e:a8,1776323406912151,2026-04-16T15:10:06.912
ESPNOW_DATA,10635,139363472,1557998759,3c:dc:75:82:1e:a8,1776323406926022,2026-04-16T15:10:06.926
ESPNOW_DATA,10636,139376472,1558012427,3c:dc:75:82:1e:a8,1776323406941863,2026-04-16T15:10:06.941
ESPNOW_DATA,10637,139389472,1558025990,3c:dc:75:82:1e:a8,1776323406957810,2026-04-16T15:10:06.957
ESPNOW_DATA,10638,139402472,1558039013,3c:dc:75:82:1e:a8,1776323406974543,2026-04-16T15:10:06.974
ESPNOW_DATA,10639,139415472,1558050829,3c:dc:75:82:1e:a8,1776323406988799,2026-04-16T15:10:06.988
ESPNOW_DATA,10640,139428472,1558064260,3c:dc:75:82:1e:a8,1776323407004346,2026-04-16T15:10:07.004
ESPNOW_DATA,10641,139441472,1558078155,3c:dc:75:82:1e:a8,1776323407026028,2026-04-16T15:10:07.026
ESPNOW_DATA,10642,139454472,1558091672,3c:dc:75:82:1e:a8,1776323407051434,2026-04-16T15:10:07.051
ESPNOW_DATA,10643,139467472,1558103751,3c:dc:75:82:1e:a8,1776323407072359,2026-04-16T15:10:07.072
ESPNOW_DATA,10644,139480472,1558115744,3c:dc:75:82:1e:a8,1776323407094642,2026-04-16T15:10:07.094
ESPNOW_DATA,10645,139493472,1558128311,3c:dc:75:82:1e:a8,1776323407116512,2026-04-16T15:10:07.116
ESPNOW_DATA,10646,139506472,1558142838,3c:dc:75:82:1e:a8,1776323407139757,2026-04-16T15:10:07.139
ESPNOW_DATA,10647,139519472,1558156284,3c:dc:75:82:1e:a8,1776323407157646,2026-04-16T15:10:07.157
ESPNOW_DATA,10648,139532472,1558168899,3c:dc:75:82:1e:a8,1776323407180154,2026-04-16T15:10:07.180
ESPNOW_DATA,10649,139545472,1558180624,3c:dc:75:82:1e:a8,1776323407196771,2026-04-16T15:10:07.196
ESPNOW_DATA,10650,139558472,1558193321,3c:dc:75:82:1e:a8,1776323407213840,2026-04-16T15:10:07.213
ESPNOW_DATA,10651,139571472,1558208055,3c:dc:75:82:1e:a8,1776323407239107,2026-04-16T15:10:07.239
ESPNOW_DATA,10652,139584472,1558220412,3c:dc:75:82:1e:a8,1776323407259969,2026-04-16T15:10:07.259
ESPNOW_DATA,10653,139597472,1558233149,3c:dc:75:82:1e:a8,1776323407280222,2026-04-16T15:10:07.280
ESPNOW_DATA,10655,139623472,1558259174,3c:dc:75:82:1e:a8,1776323407298019,2026-04-16T15:10:07.298
ESPNOW_DATA,10656,139636472,1558272958,3c:dc:75:82:1e:a8,1776323407316761,2026-04-16T15:10:07.316
ESPNOW_DATA,10657,139649472,1558286133,3c:dc:75:82:1e:a8,1776323407336131,2026-04-16T15:10:07.336
ESPNOW_DATA,10658,139662472,1558298797,3c:dc:75:82:1e:a8,1776323407353986,2026-04-16T15:10:07.353
ESPNOW_DATA,10659,139675472,1558310687,3c:dc:75:82:1e:a8,1776323407374467,2026-04-16T15:10:07.374
ESPNOW_DATA,10660,139688472,1558323960,3c:dc:75:82:1e:a8,1776323407398977,2026-04-16T15:10:07.398
ESPNOW_DATA,10661,139701472,1558336797,3c:dc:75:82:1e:a8,1776323407426463,2026-04-16T15:10:07.426
ESPNOW_DATA,10662,139714472,1558350872,3c:dc:75:82:1e:a8,1776323407454416,2026-04-16T15:10:07.454
ESPNOW_DATA,10663,139727472,1558363350,3c:dc:75:82:1e:a8,1776323407477808,2026-04-16T15:10:07.477
ESPNOW_DATA,10664,139740472,1558376101,3c:dc:75:82:1e:a8,1776323407495926,2026-04-16T15:10:07.495
ESPNOW_DATA,10665,139753472,1558388777,3c:dc:75:82:1e:a8,1776323407514634,2026-04-16T15:10:07.514
ESPNOW_DATA,10666,139766472,1558402959,3c:dc:75:82:1e:a8,1776323407533795,2026-04-16T15:10:07.533
ESPNOW_DATA,10667,139779472,1558415970,3c:dc:75:82:1e:a8,1776323407554164,2026-04-16T15:10:07.554
ESPNOW_DATA,10668,139792472,1558427711,3c:dc:75:82:1e:a8,1776323407572148,2026-04-16T15:10:07.572
ESPNOW_DATA,10669,139805472,1558439996,3c:dc:75:82:1e:a8,1776323407588278,2026-04-16T15:10:07.588
ESPNOW_DATA,10670,139818472,1558454092,3c:dc:75:82:1e:a8,1776323407604574,2026-04-16T15:10:07.604
ESPNOW_DATA,10671,139831472,1558468067,3c:dc:75:82:1e:a8,1776323407622225,2026-04-16T15:10:07.622
ESPNOW_DATA,10672,139844472,1558480861,3c:dc:75:82:1e:a8,1776323407640107,2026-04-16T15:10:07.640
ESPNOW_DATA,10673,139857472,1558492765,3c:dc:75:82:1e:a8,1776323407662064,2026-04-16T15:10:07.662
ESPNOW_DATA,10674,139870472,1558505723,3c:dc:75:82:1e:a8,1776323407683389,2026-04-16T15:10:07.683
ESPNOW_DATA,10675,139883472,1558519318,3c:dc:75:82:1e:a8,1776323407699938,2026-04-16T15:10:07.699
ESPNOW_DATA,10676,139896472,1558532449,3c:dc:75:82:1e:a8,1776323407719492,2026-04-16T15:10:07.719
ESPNOW_DATA,10677,139909472,1558545342,3c:dc:75:82:1e:a8,1776323407744381,2026-04-16T15:10:07.744
ESPNOW_DATA,10678,139922472,1558557907,3c:dc:75:82:1e:a8,1776323407764499,2026-04-16T15:10:07.764
ESPNOW_DATA,10679,139935472,1558571062,3c:dc:75:82:1e:a8,1776323407781873,2026-04-16T15:10:07.781
ESPNOW_DATA,10681,139961472,1558597514,3c:dc:75:82:1e:a8,1776323407799159,2026-04-16T15:10:07.799
ESPNOW_DATA,10682,139974472,1558610335,3c:dc:75:82:1e:a8,1776323407815511,2026-04-16T15:10:07.815
ESPNOW_DATA,10683,139987472,1558623200,3c:dc:75:82:1e:a8,1776323407843363,2026-04-16T15:10:07.843
ESPNOW_DATA,10684,140000472,1558636644,3c:dc:75:82:1e:a8,1776323407864789,2026-04-16T15:10:07.864
ESPNOW_DATA,10685,140013472,1558648983,3c:dc:75:82:1e:a8,1776323407882450,2026-04-16T15:10:07.882
ESPNOW_DATA,10686,140026472,1558661767,3c:dc:75:82:1e:a8,1776323407904017,2026-04-16T15:10:07.904
ESPNOW_DATA,10687,140039472,1558675460,3c:dc:75:82:1e:a8,1776323407921249,2026-04-16T15:10:07.921
ESPNOW_DATA,10688,140052472,1558688834,3c:dc:75:82:1e:a8,1776323407936023,2026-04-16T15:10:07.936
ESPNOW_DATA,10689,140065472,1558701949,3c:dc:75:82:1e:a8,1776323407951721,2026-04-16T15:10:07.951
ESPNOW_DATA,10690,140078472,1558714628,3c:dc:75:82:1e:a8,1776323407966812,2026-04-16T15:10:07.966
ESPNOW_DATA,10691,140091472,1558727700,3c:dc:75:82:1e:a8,1776323407982193,2026-04-16T15:10:07.982
ESPNOW_DATA,10692,140104472,1558740091,3c:dc:75:82:1e:a8,1776323407995531,2026-04-16T15:10:07.995
ESPNOW_DATA,10693,140117472,1558753016,3c:dc:75:82:1e:a8,1776323408008483,2026-04-16T15:10:08.008
ESPNOW_DATA,10694,140130472,1558767003,3c:dc:75:82:1e:a8,1776323408023549,2026-04-16T15:10:08.023
ESPNOW_DATA,10695,140143472,1558779080,3c:dc:75:82:1e:a8,1776323408035348,2026-04-16T15:10:08.035
ESPNOW_DATA,10696,140156472,1558791278,3c:dc:75:82:1e:a8,1776323408050925,2026-04-16T15:10:08.050
ESPNOW_DATA,10697,140169472,1558805155,3c:dc:75:82:1e:a8,1776323408081120,2026-04-16T15:10:08.081
ESPNOW_DATA,10698,140182472,1558818401,3c:dc:75:82:1e:a8,1776323408105812,2026-04-16T15:10:08.105
ESPNOW_DATA,10699,140195472,1558831374,3c:dc:75:82:1e:a8,1776323408124430,2026-04-16T15:10:08.124
ESPNOW_DATA,10700,140208472,1558844330,3c:dc:75:82:1e:a8,1776323408139772,2026-04-16T15:10:08.139
ESPNOW_DATA,10701,140221472,1558857027,3c:dc:75:82:1e:a8,1776323408154664,2026-04-16T15:10:08.154
ESPNOW_DATA,10702,140234472,1558870352,3c:dc:75:82:1e:a8,1776323408169873,2026-04-16T15:10:08.169
ESPNOW_DATA,10703,140247472,1558883124,3c:dc:75:82:1e:a8,1776323408187285,2026-04-16T15:10:08.187
ESPNOW_DATA,10704,140260472,1558896060,3c:dc:75:82:1e:a8,1776323408205010,2026-04-16T15:10:08.205
ESPNOW_DATA,10705,140273472,1558908571,3c:dc:75:82:1e:a8,1776323408218608,2026-04-16T15:10:08.218
ESPNOW_DATA,10706,140286472,1558922802,3c:dc:75:82:1e:a8,1776323408234180,2026-04-16T15:10:08.234
ESPNOW_DATA,10707,140299472,1558935266,3c:dc:75:82:1e:a8,1776323408247487,2026-04-16T15:10:08.247
ESPNOW_DATA,10708,140312472,1558947669,3c:dc:75:82:1e:a8,1776323408259628,2026-04-16T15:10:08.259
ESPNOW_DATA,10709,140325472,1558960301,3c:dc:75:82:1e:a8,1776323408271488,2026-04-16T15:10:08.271
ESPNOW_DATA,10710,140338472,1558974395,3c:dc:75:82:1e:a8,1776323408283168,2026-04-16T15:10:08.283
ESPNOW_DATA,10711,140351472,1558987527,3c:dc:75:82:1e:a8,1776323408295988,2026-04-16T15:10:08.295
ESPNOW_DATA,10712,140364472,1559000266,3c:dc:75:82:1e:a8,1776323408311370,2026-04-16T15:10:08.311
ESPNOW_DATA,10713,140377472,1559013472,3c:dc:75:82:1e:a8,1776323408340775,2026-04-16T15:10:08.340
ESPNOW_DATA,10714,140390472,1559026217,3c:dc:75:82:1e:a8,1776323408359652,2026-04-16T15:10:08.359
ESPNOW_DATA,10715,140403472,1559038604,3c:dc:75:82:1e:a8,1776323408373115,2026-04-16T15:10:08.373
ESPNOW_DATA,10716,140416472,1559051474,3c:dc:75:82:1e:a8,1776323408385965,2026-04-16T15:10:08.385
ESPNOW_DATA,10717,140429472,1559066051,3c:dc:75:82:1e:a8,1776323408400772,2026-04-16T15:10:08.400
ESPNOW_DATA,10718,140442472,1559078561,3c:dc:75:82:1e:a8,1776323408420060,2026-04-16T15:10:08.420
ESPNOW_DATA,10719,140455472,1559090767,3c:dc:75:82:1e:a8,1776323408433263,2026-04-16T15:10:08.433
ESPNOW_DATA,10720,140468472,1559103811,3c:dc:75:82:1e:a8,1776323408444724,2026-04-16T15:10:08.444
ESPNOW_DATA,10721,140481472,1559117342,3c:dc:75:82:1e:a8,1776323408456461,2026-04-16T15:10:08.456
ESPNOW_DATA,10722,140494472,1559130520,3c:dc:75:82:1e:a8,1776323408469113,2026-04-16T15:10:08.469
ESPNOW_DATA,10723,140507472,1559143277,3c:dc:75:82:1e:a8,1776323408480089,2026-04-16T15:10:08.480
ESPNOW_DATA,10724,140520472,1559157037,3c:dc:75:82:1e:a8,1776323408492603,2026-04-16T15:10:08.492
ESPNOW_DATA,10725,140533472,1559169993,3c:dc:75:82:1e:a8,1776323408504212,2026-04-16T15:10:08.504
ESPNOW_DATA,10726,140546472,1559181836,3c:dc:75:82:1e:a8,1776323408514411,2026-04-16T15:10:08.514
ESPNOW_DATA,10727,140559472,1559194723,3c:dc:75:82:1e:a8,1776323408525689,2026-04-16T15:10:08.525
ESPNOW_DATA,10728,140572472,1559208256,3c:dc:75:82:1e:a8,1776323408548917,2026-04-16T15:10:08.548
ESPNOW_DATA,10729,140585472,1559221299,3c:dc:75:82:1e:a8,1776323408559840,2026-04-16T15:10:08.559
ESPNOW_DATA,10730,140598472,1559234273,3c:dc:75:82:1e:a8,1776323408580120,2026-04-16T15:10:08.580
ESPNOW_DATA,10731,140611472,1559246811,3c:dc:75:82:1e:a8,1776323408591926,2026-04-16T15:10:08.591
ESPNOW_DATA,10732,140624472,1559261015,3c:dc:75:82:1e:a8,1776323408608149,2026-04-16T15:10:08.608
ESPNOW_DATA,10733,140637472,1559273061,3c:dc:75:82:1e:a8,1776323408620110,2026-04-16T15:10:08.620
ESPNOW_DATA,10734,140650472,1559285713,3c:dc:75:82:1e:a8,1776323408631750,2026-04-16T15:10:08.631
ESPNOW_DATA,10735,140663472,1559299299,3c:dc:75:82:1e:a8,1776323408643446,2026-04-16T15:10:08.643
ESPNOW_DATA,10736,140676472,1559312710,3c:dc:75:82:1e:a8,1776323408655696,2026-04-16T15:10:08.655
ESPNOW_DATA,10737,140689472,1559324703,3c:dc:75:82:1e:a8,1776323408666889,2026-04-16T15:10:08.666
ESPNOW_DATA,10738,140702472,1559338982,3c:dc:75:82:1e:a8,1776323408681011,2026-04-16T15:10:08.681
ESPNOW_DATA,10739,140715472,1559350865,3c:dc:75:82:1e:a8,1776323408691553,2026-04-16T15:10:08.691
ESPNOW_DATA,10740,140728472,1559362933,3c:dc:75:82:1e:a8,1776323408702170,2026-04-16T15:10:08.702
ESPNOW_DATA,10741,140741472,1559377408,3c:dc:75:82:1e:a8,1776323408714315,2026-04-16T15:10:08.714
ESPNOW_DATA,10742,140754472,1559390852,3c:dc:75:82:1e:a8,1776323408727268,2026-04-16T15:10:08.727
ESPNOW_DATA,10743,140767472,1559404235,3c:dc:75:82:1e:a8,1776323408739194,2026-04-16T15:10:08.739
ESPNOW_DATA,10744,140780472,1559415821,3c:dc:75:82:1e:a8,1776323408757191,2026-04-16T15:10:08.757
ESPNOW_DATA,10745,140793472,1559428903,3c:dc:75:82:1e:a8,1776323408773848,2026-04-16T15:10:08.773
ESPNOW_DATA,10746,140806472,1559441529,3c:dc:75:82:1e:a8,1776323408788245,2026-04-16T15:10:08.788
ESPNOW_DATA,10747,140819472,1559455385,3c:dc:75:82:1e:a8,1776323408799948,2026-04-16T15:10:08.799
ESPNOW_DATA,10748,140832472,1559468788,3c:dc:75:82:1e:a8,1776323408811727,2026-04-16T15:10:08.811
ESPNOW_DATA,10749,140845472,1559480313,3c:dc:75:82:1e:a8,1776323408823208,2026-04-16T15:10:08.823
ESPNOW_DATA,10750,140858472,1559495047,3c:dc:75:82:1e:a8,1776323408836605,2026-04-16T15:10:08.836
ESPNOW_DATA,10751,140871472,1559509010,3c:dc:75:82:1e:a8,1776323408850525,2026-04-16T15:10:08.850
ESPNOW_DATA,10752,140884472,1559519724,3c:dc:75:82:1e:a8,1776323408861138,2026-04-16T15:10:08.861
ESPNOW_DATA,10753,140897472,1559534086,3c:dc:75:82:1e:a8,1776323408873772,2026-04-16T15:10:08.873
ESPNOW_DATA,10754,140910472,1559545769,3c:dc:75:82:1e:a8,1776323408884247,2026-04-16T15:10:08.884
ESPNOW_DATA,10755,140923472,1559558626,3c:dc:75:82:1e:a8,1776323408894723,2026-04-16T15:10:08.894
ESPNOW_DATA,10756,140936472,1559572343,3c:dc:75:82:1e:a8,1776323408908161,2026-04-16T15:10:08.908
ESPNOW_DATA,10757,140949472,1559584812,3c:dc:75:82:1e:a8,1776323408923137,2026-04-16T15:10:08.923
ESPNOW_DATA,10758,140962472,1559598309,3c:dc:75:82:1e:a8,1776323408938018,2026-04-16T15:10:08.938
ESPNOW_DATA,10759,140975472,1559610599,3c:dc:75:82:1e:a8,1776323408952471,2026-04-16T15:10:08.952
ESPNOW_DATA,10760,140988472,1559623334,3c:dc:75:82:1e:a8,1776323408970630,2026-04-16T15:10:08.970
ESPNOW_DATA,10761,141001472,1559637760,3c:dc:75:82:1e:a8,1776323408983122,2026-04-16T15:10:08.983
ESPNOW_DATA,10762,141014472,1559650029,3c:dc:75:82:1e:a8,1776323408994408,2026-04-16T15:10:08.994
ESPNOW_DATA,10763,141027472,1559662951,3c:dc:75:82:1e:a8,1776323409005899,2026-04-16T15:10:09.005
ESPNOW_DATA,10764,141040472,1559676896,3c:dc:75:82:1e:a8,1776323409017860,2026-04-16T15:10:09.017
ESPNOW_DATA,10765,141053472,1559688671,3c:dc:75:82:1e:a8,1776323409029622,2026-04-16T15:10:09.029
ESPNOW_DATA,10766,141066472,1559702940,3c:dc:75:82:1e:a8,1776323409049482,2026-04-16T15:10:09.049
ESPNOW_DATA,10767,141079472,1559715669,3c:dc:75:82:1e:a8,1776323409063947,2026-04-16T15:10:09.063
ESPNOW_DATA,10768,141092472,1559727030,3c:dc:75:82:1e:a8,1776323409074291,2026-04-16T15:10:09.074
ESPNOW_DATA,10769,141105472,1559741544,3c:dc:75:82:1e:a8,1776323409086146,2026-04-16T15:10:09.086
ESPNOW_DATA,10770,141118472,1559753530,3c:dc:75:82:1e:a8,1776323409097167,2026-04-16T15:10:09.097
ESPNOW_DATA,10771,141131472,1559767516,3c:dc:75:82:1e:a8,1776323409108061,2026-04-16T15:10:09.108
ESPNOW_DATA,10772,141144472,1559781161,3c:dc:75:82:1e:a8,1776323409120008,2026-04-16T15:10:09.120
ESPNOW_DATA,10773,141157472,1559793271,3c:dc:75:82:1e:a8,1776323409130786,2026-04-16T15:10:09.130
ESPNOW_DATA,10774,141170472,1559805912,3c:dc:75:82:1e:a8,1776323409140298,2026-04-16T15:10:09.140
ESPNOW_DATA,10775,141183472,1559818877,3c:dc:75:82:1e:a8,1776323409150976,2026-04-16T15:10:09.150
ESPNOW_DATA,10776,141196472,1559831801,3c:dc:75:82:1e:a8,1776323409161380,2026-04-16T15:10:09.161
ESPNOW_DATA,10777,141209472,1559846064,3c:dc:75:82:1e:a8,1776323409173561,2026-04-16T15:10:09.173
ESPNOW_DATA,10778,141222472,1559857075,3c:dc:75:82:1e:a8,1776323409190510,2026-04-16T15:10:09.190
ESPNOW_DATA,10779,141235472,1559872254,3c:dc:75:82:1e:a8,1776323409210216,2026-04-16T15:10:09.210
ESPNOW_DATA,10780,141248472,1559883162,3c:dc:75:82:1e:a8,1776323409222440,2026-04-16T15:10:09.222
ESPNOW_DATA,10781,141261472,1559896822,3c:dc:75:82:1e:a8,1776323409232433,2026-04-16T15:10:09.232
ESPNOW_DATA,10782,141274472,1559911015,3c:dc:75:82:1e:a8,1776323409243914,2026-04-16T15:10:09.243
ESPNOW_DATA,10783,141287472,1559922140,3c:dc:75:82:1e:a8,1776323409257046,2026-04-16T15:10:09.257
ESPNOW_DATA,10784,141300472,1559937114,3c:dc:75:82:1e:a8,1776323409279725,2026-04-16T15:10:09.279
ESPNOW_DATA,10785,141313472,1559948713,3c:dc:75:82:1e:a8,1776323409294085,2026-04-16T15:10:09.294
ESPNOW_DATA,10786,141326472,1559961638,3c:dc:75:82:1e:a8,1776323409305562,2026-04-16T15:10:09.305
ESPNOW_DATA,10787,141339472,1559974956,3c:dc:75:82:1e:a8,1776323409315612,2026-04-16T15:10:09.315
ESPNOW_DATA,10788,141352472,1559987823,3c:dc:75:82:1e:a8,1776323409326922,2026-04-16T15:10:09.326
ESPNOW_DATA,10789,141365472,1560001299,3c:dc:75:82:1e:a8,1776323409337839,2026-04-16T15:10:09.337
ESPNOW_DATA,10790,141378472,1560014104,3c:dc:75:82:1e:a8,1776323409348769,2026-04-16T15:10:09.348
ESPNOW_DATA,10791,141391472,1560027518,3c:dc:75:82:1e:a8,1776323409360040,2026-04-16T15:10:09.360
ESPNOW_DATA,10792,141404472,1560040246,3c:dc:75:82:1e:a8,1776323409375190,2026-04-16T15:10:09.375
ESPNOW_DATA,10793,141417472,1560052833,3c:dc:75:82:1e:a8,1776323409393163,2026-04-16T15:10:09.393
ESPNOW_DATA,10794,141430472,1560065744,3c:dc:75:82:1e:a8,1776323409406199,2026-04-16T15:10:09.406
ESPNOW_DATA,10795,141443472,1560080039,3c:dc:75:82:1e:a8,1776323409418390,2026-04-16T15:10:09.418
ESPNOW_DATA,10796,141456472,1560091667,3c:dc:75:82:1e:a8,1776323409429786,2026-04-16T15:10:09.429
ESPNOW_DATA,10797,141469472,1560105120,3c:dc:75:82:1e:a8,1776323409440918,2026-04-16T15:10:09.440
ESPNOW_DATA,10798,141482472,1560118560,3c:dc:75:82:1e:a8,1776323409460327,2026-04-16T15:10:09.460
ESPNOW_DATA,10799,141495472,1560130791,3c:dc:75:82:1e:a8,1776323409473834,2026-04-16T15:10:09.473
ESPNOW_DATA,10800,141508472,1560143770,3c:dc:75:82:1e:a8,1776323409486429,2026-04-16T15:10:09.486
ESPNOW_DATA,10801,141521472,1560157050,3c:dc:75:82:1e:a8,1776323409497743,2026-04-16T15:10:09.497
ESPNOW_DATA,10802,141534472,1560170083,3c:dc:75:82:1e:a8,1776323409509380,2026-04-16T15:10:09.509
ESPNOW_DATA,10803,141547472,1560182995,3c:dc:75:82:1e:a8,1776323409520778,2026-04-16T15:10:09.520
ESPNOW_DATA,10804,141560472,1560197114,3c:dc:75:82:1e:a8,1776323409535922,2026-04-16T15:10:09.535
ESPNOW_DATA,10805,141573472,1560209083,3c:dc:75:82:1e:a8,1776323409546657,2026-04-16T15:10:09.546
ESPNOW_DATA,10806,141586472,1560222626,3c:dc:75:82:1e:a8,1776323409563867,2026-04-16T15:10:09.563
ESPNOW_DATA,10807,141599472,1560236403,3c:dc:75:82:1e:a8,1776323409579533,2026-04-16T15:10:09.579
ESPNOW_DATA,10808,141612472,1560248054,3c:dc:75:82:1e:a8,1776323409595103,2026-04-16T15:10:09.595
ESPNOW_DATA,10809,141625472,1560261717,3c:dc:75:82:1e:a8,1776323409612640,2026-04-16T15:10:09.612
ESPNOW_DATA,10810,141638472,1560273879,3c:dc:75:82:1e:a8,1776323409623500,2026-04-16T15:10:09.623
ESPNOW_DATA,10811,141651472,1560286858,3c:dc:75:82:1e:a8,1776323409634218,2026-04-16T15:10:09.634
ESPNOW_DATA,10812,141664472,1560300887,3c:dc:75:82:1e:a8,1776323409649561,2026-04-16T15:10:09.649
ESPNOW_DATA,10813,141677472,1560312271,3c:dc:75:82:1e:a8,1776323409670653,2026-04-16T15:10:09.670
ESPNOW_DATA,10814,141690472,1560326344,3c:dc:75:82:1e:a8,1776323409684829,2026-04-16T15:10:09.684
ESPNOW_DATA,10815,141703472,1560339246,3c:dc:75:82:1e:a8,1776323409698180,2026-04-16T15:10:09.698
ESPNOW_DATA,10816,141716472,1560351325,3c:dc:75:82:1e:a8,1776323409708853,2026-04-16T15:10:09.708
ESPNOW_DATA,10817,141729472,1560366104,3c:dc:75:82:1e:a8,1776323409722635,2026-04-16T15:10:09.722
ESPNOW_DATA,10818,141742472,1560378500,3c:dc:75:82:1e:a8,1776323409734292,2026-04-16T15:10:09.734
ESPNOW_DATA,10819,141755472,1560391822,3c:dc:75:82:1e:a8,1776323409746097,2026-04-16T15:10:09.746
ESPNOW_DATA,10820,141768472,1560404421,3c:dc:75:82:1e:a8,1776323409758814,2026-04-16T15:10:09.758
ESPNOW_DATA,10821,141781472,1560416715,3c:dc:75:82:1e:a8,1776323409780647,2026-04-16T15:10:09.780
ESPNOW_DATA,10822,141794472,1560431151,3c:dc:75:82:1e:a8,1776323409797048,2026-04-16T15:10:09.797
ESPNOW_DATA,10823,141807472,1560442498,3c:dc:75:82:1e:a8,1776323409808824,2026-04-16T15:10:09.808
ESPNOW_DATA,10824,141820472,1560456621,3c:dc:75:82:1e:a8,1776323409825678,2026-04-16T15:10:09.825
ESPNOW_DATA,10825,141833472,1560468282,3c:dc:75:82:1e:a8,1776323409838172,2026-04-16T15:10:09.838
ESPNOW_DATA,10826,141846472,1560482333,3c:dc:75:82:1e:a8,1776323409849597,2026-04-16T15:10:09.849
ESPNOW_DATA,10827,141859472,1560495888,3c:dc:75:82:1e:a8,1776323409860607,2026-04-16T15:10:09.860
ESPNOW_DATA,10828,141872472,1560507857,3c:dc:75:82:1e:a8,1776323409875655,2026-04-16T15:10:09.875
ESPNOW_DATA,10829,141885472,1560522159,3c:dc:75:82:1e:a8,1776323409899680,2026-04-16T15:10:09.899
ESPNOW_DATA,10830,141898472,1560533391,3c:dc:75:82:1e:a8,1776323409915470,2026-04-16T15:10:09.915
ESPNOW_DATA,10831,141911472,1560548169,3c:dc:75:82:1e:a8,1776323409929300,2026-04-16T15:10:09.929
ESPNOW_DATA,10832,141924472,1560560285,3c:dc:75:82:1e:a8,1776323409941321,2026-04-16T15:10:09.941
ESPNOW_DATA,10833,141937472,1560572835,3c:dc:75:82:1e:a8,1776323409952553,2026-04-16T15:10:09.952
ESPNOW_DATA,10834,141950472,1560586855,3c:dc:75:82:1e:a8,1776323409965076,2026-04-16T15:10:09.965
ESPNOW_DATA,10835,141963472,1560598651,3c:dc:75:82:1e:a8,1776323409975622,2026-04-16T15:10:09.975
ESPNOW_DATA,10836,141976472,1560613374,3c:dc:75:82:1e:a8,1776323409989399,2026-04-16T15:10:09.989
ESPNOW_DATA,10837,141989472,1560624880,3c:dc:75:82:1e:a8,1776323410002828,2026-04-16T15:10:10.002
ESPNOW_DATA,10838,142002472,1560638389,3c:dc:75:82:1e:a8,1776323410016012,2026-04-16T15:10:10.016
ESPNOW_DATA,10839,142015472,1560650949,3c:dc:75:82:1e:a8,1776323410028181,2026-04-16T15:10:10.028
ESPNOW_DATA,10840,142028472,1560663797,3c:dc:75:82:1e:a8,1776323410039611,2026-04-16T15:10:10.039
ESPNOW_DATA,10841,142041472,1560677919,3c:dc:75:82:1e:a8,1776323410052237,2026-04-16T15:10:10.052
ESPNOW_DATA,10842,142054472,1560690290,3c:dc:75:82:1e:a8,1776323410064191,2026-04-16T15:10:10.064
ESPNOW_DATA,10843,142067472,1560704442,3c:dc:75:82:1e:a8,1776323410076125,2026-04-16T15:10:10.076
ESPNOW_DATA,10844,142080472,1560715531,3c:dc:75:82:1e:a8,1776323410094222,2026-04-16T15:10:10.094
ESPNOW_DATA,10845,142093472,1560729562,3c:dc:75:82:1e:a8,1776323410114968,2026-04-16T15:10:10.114
ESPNOW_DATA,10846,142106472,1560742334,3c:dc:75:82:1e:a8,1776323410129154,2026-04-16T15:10:10.129
ESPNOW_DATA,10847,142119472,1560754926,3c:dc:75:82:1e:a8,1776323410140356,2026-04-16T15:10:10.140
ESPNOW_DATA,10848,142132472,1560768279,3c:dc:75:82:1e:a8,1776323410152183,2026-04-16T15:10:10.152
ESPNOW_DATA,10849,142145472,1560780705,3c:dc:75:82:1e:a8,1776323410163224,2026-04-16T15:10:10.163
ESPNOW_DATA,10850,142158472,1560795093,3c:dc:75:82:1e:a8,1776323410175416,2026-04-16T15:10:10.175
ESPNOW_DATA,10851,142171472,1560806543,3c:dc:75:82:1e:a8,1776323410193051,2026-04-16T15:10:10.193
ESPNOW_DATA,10852,142184472,1560821028,3c:dc:75:82:1e:a8,1776323410210821,2026-04-16T15:10:10.210
ESPNOW_DATA,10853,142197472,1560833182,3c:dc:75:82:1e:a8,1776323410226209,2026-04-16T15:10:10.226
ESPNOW_DATA,10854,142210472,1560846530,3c:dc:75:82:1e:a8,1776323410239543,2026-04-16T15:10:10.239
ESPNOW_DATA,10855,142223472,1560859215,3c:dc:75:82:1e:a8,1776323410251880,2026-04-16T15:10:10.251
ESPNOW_DATA,10856,142236472,1560872399,3c:dc:75:82:1e:a8,1776323410264135,2026-04-16T15:10:10.264
